TimeStamp,ECG Data,GSR Data,EMG Data 
18512,508,623,561
18516,503,621,538
18520,499,620,491
18524,500,620,468
18528,505,621,493
18532,510,623,536
18536,506,621,507
18540,499,620,451
18544,499,620,454
18548,507,622,524
18552,510,623,561
18556,505,621,526
18561,501,620,464
18564,501,620,458
18568,507,621,512
18572,510,623,559
18576,506,621,534
18580,502,620,484
18584,504,620,469
18588,510,622,522
18592,512,623,574
18596,505,621,556
18600,500,620,507
18605,502,620,501
18608,506,621,531
18612,512,623,560
18616,509,621,508
18620,504,620,451
18624,506,620,436
18628,512,621,486
18632,514,623,554
18636,508,621,534
18640,503,620,495
18644,505,620,499
18648,510,621,519
18652,515,623,553
18656,510,622,533
18660,504,620,470
18664,505,620,460
18668,510,621,503
18672,513,623,555
18676,509,621,529
18680,505,620,484
18684,507,620,487
18689,515,622,548
18692,516,623,578
18696,511,622,552
18700,503,620,472
18704,504,620,463
18708,511,622,513
18712,515,623,557
18716,510,621,529
18720,506,620,470
18724,509,620,459
18728,516,622,518
18732,517,623,551
18736,510,621,522
18740,504,620,473
18744,506,620,464
18748,513,621,511
18752,517,623,567
18756,512,621,554
18760,509,620,512
18764,514,620,477
18768,522,622,504
18772,524,623,555
18776,520,621,550
18780,512,620,490
18784,513,620,472
18788,521,621,513
18792,529,623,572
18796,526,621,559
18800,519,620,494
18804,518,620,475
18808,523,622,514
18812,521,623,544
18816,513,621,524
18820,504,620,486
18824,501,620,480
18828,505,622,538
18832,507,623,576
18836,501,621,536
18840,497,620,491
18844,499,620,475
18848,505,622,506
18852,508,623,538
18856,501,621,530
18860,498,620,502
18864,500,620,467
18868,505,621,500
18872,508,623,544
18876,503,621,521
18880,499,620,466
18884,501,620,469
18888,507,622,508
18892,511,623,533
18896,504,621,504
18900,491,620,458
18904,487,620,464
18908,486,621,513
18912,488,623,568
18916,491,621,557
18920,513,620,499
18924,552,620,478
18928,612,622,528
18932,651,623,570
18936,681,621,551
18940,717,620,495
18945,732,620,484
18948,722,622,527
18952,675,623,568
18956,585,621,526
18960,523,620,464
18964,472,620,452
18968,456,622,493
18972,446,623,526
18976,441,621,496
18980,444,620,452
18984,460,620,462
18988,470,621,509
18991,479,623,561
18996,477,621,520
19000,474,620,464
19004,477,620,457
19008,484,622,503
19012,487,623,545
19016,484,621,515
19020,481,620,480
19024,483,620,497
19028,489,622,538
19032,493,623,570
19036,490,621,552
19040,487,620,481
19044,490,620,460
19048,499,622,507
19052,501,623,554
19056,497,621,538
19060,492,620,485
19064,496,620,460
19068,505,622,504
19073,508,623,544
19076,503,621,528
19080,500,620,495
19083,501,620,489
19088,509,622,533
19092,513,623,556
19096,508,621,512
19100,504,620,475
19104,509,620,486
19108,517,622,529
19112,520,623,550
19116,516,621,529
19120,513,620,485
19124,516,620,481
19128,524,622,532
19132,528,623,573
19136,524,621,536
19140,522,620,468
19144,527,620,466
19148,536,622,516
19152,539,623,577
19156,535,621,546
19160,534,620,490
19164,538,620,473
19168,548,622,526
19172,551,623,554
19176,548,621,539
19180,543,620,492
19184,545,620,488
19188,552,622,546
19192,552,623,592
19196,543,621,552
19201,538,620,496
19204,537,620,484
19208,539,622,525
19212,537,623,561
19216,523,621,533
19220,514,620,479
19224,508,620,471
19228,508,622,521
19232,502,623,541
19236,491,621,493
19240,482,620,442
19245,480,620,445
19248,482,622,481
19252,481,623,534
19256,473,621,513
19260,465,619,479
19264,467,620,483
19268,473,621,527
19272,475,623,541
19276,469,621,500
19280,465,620,445
19284,468,620,463
19288,474,622,515
19292,477,623,539
19296,473,621,506
19300,468,620,455
19304,472,620,454
19308,482,622,517
19312,485,623,538
19316,480,621,477
19320,477,620,454
19323,480,620,479
19329,491,622,517
19332,494,623,521
19336,489,621,479
19340,484,620,442
19344,488,620,458
19348,495,622,517
19351,499,623,558
19356,494,621,521
19360,491,620,482
19364,495,620,513
19368,500,622,575
19373,501,622,568
19376,497,621,515
19380,494,620,446
19384,497,620,431
19388,504,622,482
19392,506,623,547
19396,501,621,539
19400,497,620,486
19404,500,620,475
19408,506,622,531
19412,506,622,548
19416,503,621,526
19420,498,620,470
19424,500,620,471
19428,509,622,527
19432,509,623,544
19436,502,621,492
19440,498,620,454
19444,500,620,456
19448,507,622,521
19452,508,623,556
19457,500,621,507
19460,497,620,473
19464,500,620,473
19468,506,622,535
19472,508,623,586
19476,502,621,560
19480,498,620,504
19484,501,620,498
19488,506,622,548
19492,506,622,545
19496,502,621,494
19500,500,620,458
19504,502,620,458
19508,507,622,508
19512,509,623,556
19516,504,621,514
19520,500,620,455
19524,503,620,481
19528,508,622,539
19532,508,622,555
19536,503,621,501
19540,499,620,440
19544,502,620,453
19548,510,622,533
19552,511,623,563
19556,506,621,520
19560,502,620,454
19564,504,620,453
19568,511,622,527
19572,511,623,566
19576,504,621,517
19580,503,620,476
19585,508,621,500
19588,512,622,544
19592,512,623,572
19596,506,621,516
19600,504,620,467
19604,507,620,479
19608,513,622,543
19612,513,622,585
19616,507,621,530
19620,504,620,461
19624,508,620,455
19628,513,622,483
19632,514,623,521
19636,507,621,501
19640,503,620,466
19644,506,620,476
19648,511,622,520
19652,513,622,548
19656,507,621,516
19660,503,619,465
19664,506,620,480
19668,513,622,553
19672,513,623,568
19676,509,621,528
19680,505,620,470
19684,507,620,481
19688,514,622,548
19692,513,623,568
19696,506,621,507
19700,504,619,460
19704,507,620,467
19708,515,622,534
19713,516,623,560
19716,511,621,534
19720,509,620,506
19724,515,620,531
19728,524,622,584
19732,526,623,602
19736,518,621,533
19740,513,620,465
19744,516,620,459
19748,523,622,513
19752,524,622,521
19756,521,621,492
19760,519,620,457
19764,522,620,475
19768,526,622,535
19772,525,623,568
19776,517,621,514
19780,508,620,462
19784,507,620,480
19788,510,622,535
19792,507,622,539
19796,500,621,499
19800,496,620,470
19804,499,620,484
19808,506,622,540
19812,507,623,568
19816,500,620,525
19820,497,620,465
19824,500,620,466
19828,508,622,552
19832,508,622,564
19836,502,620,502
19841,500,620,480
19844,503,620,497
19848,509,622,524
19852,511,623,535
19856,505,621,491
19860,500,620,455
19864,498,620,468
19868,497,622,511
19872,489,622,527
19876,482,621,486
19880,488,620,453
19885,523,620,477
19888,554,622,518
19892,609,622,560
19896,640,621,538
19900,681,620,519
19904,717,620,530
19908,738,622,568
19912,718,622,592
19916,658,621,553
19920,571,620,479
19924,518,620,474
19928,482,622,514
19932,459,623,532
19936,441,621,485
19940,436,620,420
19944,446,620,430
19948,465,622,520
19952,473,622,554
19956,471,620,508
19960,471,619,471
19964,478,620,496
19969,485,622,547
19972,485,623,558
19976,479,621,502
19980,477,620,458
19984,483,620,476
19988,490,622,533
19991,492,623,565
19996,487,620,521
20000,484,620,482
20004,491,620,496
20008,497,622,544
20013,498,622,546
20016,494,621,513
20020,491,620,469
20024,497,620,466
20028,504,622,517
20032,505,622,564
20036,500,621,546
20040,499,620,502
20044,504,620,487
20048,511,623,535
20052,509,622,546
20056,506,621,523
20060,502,620,483
20064,507,620,487
20068,516,622,523
20072,517,622,535
20076,511,620,509
20080,511,620,481
20084,515,620,494
20088,525,623,564
20092,526,622,575
20097,520,620,498
20100,519,620,464
20103,523,620,476
20108,532,622,543
20112,534,623,575
20116,531,620,514
20120,530,619,458
20124,537,620,486
20128,545,622,569
20132,546,622,595
20136,542,620,536
20140,541,620,489
20144,545,620,469
20148,551,622,522
20152,551,622,561
20156,545,621,524
20160,542,620,483
20164,543,620,483
20168,546,622,535
20172,540,622,562
20176,529,620,518
20180,519,620,478
20184,517,620,487
20188,517,622,526
20192,510,622,552
20196,498,621,500
20200,488,619,433
20204,487,620,440
20208,488,622,521
20212,484,622,553
20216,473,620,504
20220,468,620,462
20225,471,620,471
20228,474,622,509
20232,474,623,536
20236,466,620,509
20240,463,620,463
20244,467,621,466
20248,473,622,524
20252,474,622,548
20256,469,620,493
20260,469,620,442
20264,476,621,455
20268,482,622,502
20272,482,622,549
20276,477,620,510
20280,474,620,464
20284,480,620,478
20288,487,622,532
20292,488,622,538
20296,485,620,485
20300,485,620,450
20304,491,620,481
20308,497,622,533
20312,497,622,545
20316,492,621,508
20320,489,620,486
20324,494,620,513
20328,502,623,584
20332,502,622,584
20336,497,621,520
20340,494,620,443
20344,498,620,441
20348,506,623,510
20353,505,622,524
20356,499,620,492
20360,497,620,472
20364,500,620,483
20368,509,622,537
20372,509,622,554
20376,501,620,501
20380,499,620,461
20384,503,621,500
20388,509,622,563
20392,508,622,561
20397,502,620,482
20400,499,620,448
20404,502,620,468
20408,509,622,525
20412,509,622,551
20416,502,620,529
20420,500,620,509
20424,505,621,525
20428,510,622,552
20432,507,622,542
20436,500,620,479
20440,498,620,435
20444,503,620,462
20448,509,622,542
20452,508,622,574
20456,503,621,510
20460,500,620,464
20464,503,620,505
20468,510,623,542
20472,508,622,524
20476,501,620,468
20481,500,620,453
20484,503,620,469
20488,510,622,538
20492,509,623,560
20496,502,620,504
20500,501,620,462
20504,504,620,473
20508,511,623,548
20512,511,622,594
20516,504,620,527
20520,501,620,450
20525,506,621,463
20528,510,622,512
20532,512,623,556
20536,504,620,505
20540,501,620,456
20544,506,621,481
20548,512,622,532
20552,510,622,545
20556,504,620,500
20560,503,620,454
20564,508,621,483
20568,513,622,535
20572,512,622,571
20576,505,621,529
20580,502,620,486
20584,507,620,503
20588,513,622,552
20592,512,622,561
20596,506,620,499
20600,504,620,444
20604,509,621,472
20609,515,623,560
20612,514,622,567
20616,507,621,512
20620,504,620,477
20624,507,620,508
20628,515,623,561
20632,514,622,560
20636,508,620,490
20640,506,620,447
20644,513,621,488
20648,520,623,550
20652,521,623,560
20656,516,620,484
20660,514,620,439
20664,517,621,473
20668,521,623,535
20672,518,622,556
20676,515,620,518
20680,517,620,499
20684,526,621,519
20688,531,623,558
20692,524,622,567
20696,518,621,522
20699,512,620,471
20704,513,621,485
20708,515,622,522
20712,508,622,547
20716,500,620,510
20720,497,620,475
20724,501,621,502
20728,508,623,539
20732,506,622,519
20737,500,620,468
20740,498,620,435
20744,502,620,457
20748,509,623,524
20752,506,622,536
20756,500,620,485
20760,499,620,479
20764,504,620,518
20768,512,623,575
20772,509,622,557
20776,502,620,473
20780,501,620,442
20784,505,621,463
20788,507,622,517
20792,499,623,541
20796,484,620,501
20800,481,620,477
20804,497,621,505
20808,525,623,543
20812,569,622,536
20816,604,620,525
20820,637,620,520
20824,673,621,524
20828,710,622,543
20832,733,622,557
20836,720,621,502
20840,657,620,444
20844,598,621,464
20847,546,622,526
20852,486,622,539
20856,454,620,488
20860,435,620,456
20865,437,621,487
20868,448,623,542
20872,456,622,566
20876,461,620,496
20880,466,620,449
20884,474,620,464
20888,484,623,544
20892,483,622,555
20896,477,620,491
20900,477,620,461
20904,485,621,512
20908,489,623,550
20912,489,623,565
20916,484,620,540
20920,483,620,494
20924,489,621,486
20928,496,622,528
20932,495,622,537
20936,492,620,490
20940,491,620,454
20944,497,621,480
20948,503,623,540
20952,502,622,551
20956,497,621,503
20960,496,620,458
20964,502,621,486
20968,510,622,552
20972,509,622,560
20976,504,620,509
20980,504,620,470
20984,510,621,500
20988,517,623,569
20993,514,622,560
20996,511,621,518
21000,509,620,464
21004,514,620,481
21008,522,623,562
21012,522,622,572
21016,517,620,489
21020,518,620,447
21024,525,620,479
21028,533,623,565
21032,533,622,579
21037,527,620,534
21040,528,620,508
21044,536,621,507
21048,543,623,547
21052,544,622,551
21056,540,620,493
21060,539,620,467
21064,546,621,507
21068,551,623,556
21072,548,622,553
21076,544,620,516
21080,543,620,504
21084,546,621,537
21088,548,622,586
21092,541,622,567
21096,533,620,504
21100,527,620,497
21104,526,621,524
21108,524,623,524
21112,515,622,503
21116,505,620,460
21121,497,620,426
21124,496,620,444
21128,496,623,519
21132,489,622,532
21136,478,620,470
21140,475,620,451
21144,478,621,479
21148,481,623,542
21152,477,622,540
21156,469,620,487
21160,468,620,467
21165,475,621,502
21168,478,623,535
21172,477,622,564
21176,470,620,510
21180,470,620,459
21184,477,621,480
21188,483,623,543
21192,481,622,565
21196,477,620,508
21200,478,620,457
21204,486,621,468
21208,490,622,493
21212,488,622,526
21216,484,620,490
21220,485,620,438
21224,491,621,464
21228,497,622,510
21232,495,622,514
21236,491,620,474
21240,491,620,451
21244,499,621,492
21249,505,623,549
21252,503,622,542
21256,497,620,502
21260,495,619,467
21264,500,620,486
21268,508,623,556
21272,506,622,560
21276,500,620,476
21280,499,620,450
21284,504,621,493
21288,510,623,540
21292,508,622,521
21296,501,620,461
21300,500,620,446
